0 2
1 0
2 0
3 0
4 1
5 0
6 0
7 1
8 0
9 1
10 1
11 0
12 1
13 0
14 0
15 1
16 0
17 1
18 1
19 1
20 1
21 0
22 1
23 1
24 1
25 2
26 0
27 0
28 0
29 1
30 0
31 1
32 2
33 0
34 1
35 1
36 0
37 1
38 0
39 0
40 1
41 0
42 1
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 1
52 0
53 1
54 0
55 0
56 0
57 2
58 0
59 0
60 0
61 0
62 1
63 0
64 0
65 0
66 0
67 0
68 1
69 0
70 0
71 0
72 1
73 1
74 0
75 0
76 0
77 1
78 1
79 2
80 0
81 1
82 0
83 0
84 0
85 0
86 1
87 0
88 0
89 0
90 0
91 1
92 0
93 0
94 1
95 1
96 0
97 0
98 2
99 1
100 1
101 0
102 1
103 1
104 1
105 0
106 1
107 0
108 0
109 0
110 1
111 0
112 0
113 0
114 1
115 0
116 0
117 0
118 0
119 3
120 0
121 0
122 1
123 0
124 0
125 2
126 0
127 0
128 1
129 2
130 0
131 0
132 0
133 1
134 2
135 0
136 1
137 1
138 2
139 1
140 1
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 1
149 0
150 1
151 1
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 1
160 0
161 0
162 2
163 1
164 0
165 0
166 0
167 0
168 0
169 2
170 0
171 1
172 0
173 1
174 0
175 0
176 2
177 0
178 0
179 0
180 0
181 0
182 1
183 1
184 0
185 0
186 0
187 0
188 0
189 2
190 0
191 0
192 1
193 1
194 1
195 0
196 0
197 0
198 0
199 1
200 0
201 0
202 0
203 0
204 0
205 0
206 1
207 2
208 0
209 1
210 1
211 0
212 0
213 0
214 0
215 1
216 0
217 1
218 3
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 1
228 0
229 1
230 2
231 2
232 1
233 1
234 1
235 0
236 1
237 0
238 1
239 1
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 2
248 0
249 0
250 0
251 0
252 1
253 1
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 1
263 0
264 1
265 0
266 0
267 0
268 1
269 1
270 1
271 2
272 0
273 0
274 0
275 1
276 0
277 3
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
286 0
287 0
288 1
289 0
290 0
291 1
292 0
293 0
294 1
295 0
296 3
297 1
298 0
299 0
300 0
301 1
302 2
303 2
304 2
305 0
306 0
307 0
308 1
309 0
310 1
311 0
312 0
313 1
314 0
315 1
316 0
317 0
318 0
319 0
320 0
321 2
322 0
323 0
324 0
325 0
326 2
327 0
328 1
329 0
330 0
331 0
332 0
333 0
334 0
335 1
336 0
337 2
338 1
339 0
340 0
341 0
342 1
343 0
344 2
345 1
346 0
347 1
348 0
349 0
350 0
351 0
352 0
353 1
354 0
355 0
356 1
357 0
358 0
359 0
360 0
361 1
362 0
363 2
364 0
365 0
366 1
367 0
368 0
369 1
370 1
371 2
372 1
373 0
374 0
375 0
376 0
377 1
378 0
379 0
380 1
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 1
391 0
392 0
393 0
394 0
395 1
396 1
397 2
398 0
399 0
400 0
401 3
402 2
403 2
404 1
405 1
406 0
407 1
408 0
409 0
410 1
411 1
412 0
413 1
414 0
415 0
416 0
417 0
418 1
419 0
420 1
421 1
422 0
423 1
424 1
425 1
426 0
427 1
428 2
429 0
430 1
431 0
432 1
433 0
434 2
435 2
436 1
437 2
438 1
439 0
440 1
441 1
442 1
443 0
444 1
445 1
446 1
447 0
448 0
449 0
450 1
451 0
452 2
453 1
454 2
455 1
456 1
457 1
458 1
459 2
460 0
461 0
462 1
463 0
464 3
465 2
466 0
467 0
468 2
469 0
470 0
471 1
472 1
473 0
474 1
475 0
476 0
477 1
478 2
479 1
480 0
481 1
482 0
483 0
484 1
485 1
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 1
496 0
497 1
498 1
499 1
500 1
501 4
502 2
503 1
504 1
505 1
506 1
507 1
508 2
509 1
510 1
511 1
512 2
513 1
514 1
515 1
516 2
517 1
518 1
519 2
520 2
521 1
522 1
523 1
524 0
525 0
526 0
527 0
528 2
529 3
530 0
531 1
532 2
533 3
534 2
535 1
536 1
537 0
538 1
539 2
540 2
541 1
542 2
543 1
544 1
545 2
546 1
547 2
548 0
549 1
550 1
551 1
552 2
553 2
554 1
555 2
556 1
557 0
558 0
559 0
560 2
561 1
562 0
563 0
564 2
565 1
566 2
567 0
568 0
569 0
570 1
571 2
572 0
573 0
574 0
575 1
576 0
577 0
578 1
579 1
580 1
581 1
582 1
583 1
584 0
585 1
586 1
587 0
588 0
589 0
590 2
591 0
592 0
593 0
594 0
595 0
596 2
597 4
598 0
599 1
600 0
601 1
602 1
603 1
604 0
605 0
606 0
607 0
608 1
609 1
610 0
611 0
612 0
613 0
614 0
615 1
616 0
617 1
618 0
619 0
620 2
621 0
622 0
623 2
624 0
625 1
626 0
627 0
628 1
629 0
630 0
631 0
632 0
633 1
634 2
635 0
636 2
637 0
638 0
639 0
640 0
641 1
642 1
643 0
644 1
645 0
646 0
647 0
648 1
649 1
650 0
651 0
652 1
653 0
654 1
655 1
656 0
657 0
658 1
659 0
660 0
661 1
662 1
663 2
664 2
665 0
666 1
667 1
668 1
669 0
670 0
671 0
672 0
673 0
674 0
675 1
676 0
677 0
678 0
679 1
680 0
681 1
682 0
683 0
684 1
685 0
686 1
687 1
688 1
689 2
690 0
691 1
692 0
693 0
694 0
695 1
696 0
697 1
698 1
699 1
700 0
701 0
702 0
703 1
704 0
705 1
706 0
707 0
708 0
709 0
710 0
711 0
712 2
713 0
714 0
715 0
716 0
717 0
718 1
719 0
720 0
721 1
722 1
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 1
731 0
732 1
733 0
734 0
735 0
736 1
737 0
738 0
739 0
740 1
741 0
742 0
743 1
744 2
745 0
746 2
747 0
748 0
749 1
750 0
751 0
752 2
753 0
754 0
755 1
756 0
757 1
758 0
759 0
760 1
761 1
762 1
763 2
764 0
765 0
766 0
767 2
768 0
769 1
770 1
771 0
772 2
773 0
774 1
775 1
776 1
777 1
778 0
779 1
780 0
781 1
782 0
783 1
784 1
785 0
786 1
787 0
788 2
789 0
790 1
791 0
792 1
793 0
794 0
795 0
796 0
797 0
798 0
799 1
800 0
801 0
802 1
803 3
804 0
805 1
806 0
807 0
808 0
809 1
810 0
811 0
812 0
813 0
814 2
815 1
816 0
817 1
818 1
819 0
820 0
821 1
822 1
823 1
824 3
825 0
826 0
827 1
828 1
829 0
830 1
831 1
832 1
833 1
834 1
835 1
836 0
837 1
838 1
839 0
840 3
841 1
842 0
843 2
844 0
845 2
846 0
847 0
848 1
849 1
850 0
851 0
852 0
853 1
854 1
855 0
856 0
857 0
858 1
859 0
860 1
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 1
872 1
873 0
874 0
875 0
876 1
877 0
878 0
879 0
880 1
881 0
882 0
883 1
884 0
885 1
886 0
887 1
888 0
889 0
890 1
891 0
892 1
893 0
894 1
895 0
896 0
897 0
898 2
899 1
900 0
901 0
902 0
903 0
904 0
905 1
906 2
907 2
908 0
909 0
910 0
911 1
912 1
913 0
914 0
915 0
916 0
917 0
918 0
919 1
920 0
921 1
922 0
923 0
924 0
925 1
926 0
927 0
928 2
929 0
930 0
931 0
932 0
933 2
934 0
935 0
936 1
937 0
938 0
939 1
940 0
941 2
942 2
943 1
944 0
945 0
946 1
947 0
948 1
949 0
950 0
951 1
952 1
953 1
954 0
955 0
956 1
957 1
958 0
959 0
960 0
961 0
962 1
963 2
964 0
965 1
966 1
967 0
968 1
969 1
970 1
971 0
972 1
973 0
974 2
975 1
976 1
977 1
978 0
979 1
980 1
981 1
982 1
983 0
984 0
985 1
986 0
987 0
988 0
989 0
990 0
991 2
992 0
993 1
994 2
995 0
996 0
997 1
998 0
999 1
1000 1
1001 1
1002 0
1003 0
1004 1
1005 0
1006 2
1007 2
1008 0
1009 1
1010 0
1011 0
1012 1
1013 2
1014 0
1015 0
1016 0
1017 0
1018 0
1019 1
1020 0
1021 0
1022 0
1023 0
1024 1
1025 1
1026 1
1027 2
1028 2
1029 1
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 1
1037 0
1038 0
1039 1
1040 0
1041 0
1042 0
1043 0
1044 1
1045 0
1046 0
1047 0
1048 0
1049 2
1050 2
1051 0
1052 0
1053 0
1054 1
1055 1
1056 1
1057 0
1058 2
1059 0
1060 0
1061 0
1062 2
1063 1
1064 1
1065 1
1066 1
1067 1
1068 0
1069 1
1070 0
1071 1
1072 1
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 1
1082 2
1083 1
1084 0
1085 0
1086 1
1087 0
1088 2
1089 0
1090 1
1091 0
1092 0
1093 2
1094 0
1095 1
1096 0
1097 0
1098 0
1099 0
1100 2
1101 0
1102 1
1103 1
1104 0
1105 0
1106 1
1107 0
1108 1
1109 0
1110 0
1111 2
1112 0
1113 0
1114 1
1115 0
1116 1
1117 3
1118 0
1119 1
1120 0
1121 0
1122 1
1123 0
1124 0
1125 0
1126 2
1127 2
1128 1
1129 1
1130 2
1131 0
1132 0
1133 1
1134 1
1135 1
1136 0
1137 0
1138 0
1139 1
1140 0
1141 0
1142 2
1143 1
1144 1
1145 0
1146 1
1147 0
1148 0
1149 0
1150 0
1151 0
1152 1
1153 2
1154 0
1155 0
1156 0
1157 1
1158 0
1159 2
