x y
0 22
1 27
2 15
3 16
4 14
5 14
6 18
7 21
8 14
9 26
10 18
11 17
12 19
13 12
14 17
15 19
16 21
17 19
18 9
19 11
20 13
21 21
22 8
23 24
24 15
25 24
26 24
27 23
28 17
29 21
30 14
31 22
32 19
33 21
34 14
35 24
36 25
37 11
38 20
39 19
40 16
41 20
42 14
43 23
44 24
45 17
46 18
47 21
48 16
49 19
50 15
51 18
52 18
53 22
54 22
55 14
56 25
57 18
58 16
59 23
60 15
61 12
62 22
63 17
64 20
65 17
66 18
67 17
68 12
69 26
70 13
71 24
72 18
73 23
74 11
75 21
76 19
77 23
78 19
79 18
80 24
81 31
82 21
83 17
84 17
85 16
86 20
87 23
88 24
89 14
90 23
91 21
92 18
93 23
94 21
95 19
96 26
97 22
98 21
99 14
100 18
101 22
102 26
103 26
104 23
105 14
106 19
107 14
108 20
109 22
110 17
111 15
112 19
113 21
114 21
115 13
116 15
117 12
118 22
119 13
120 16
121 22
122 16
123 23
124 18
125 22
126 17
127 12
128 17
129 17
130 24
131 16
132 23
133 15
134 16
135 21
136 17
137 19
138 15
139 16
140 15
141 20
142 19
143 16
144 19
145 17
146 17
147 13
148 23
149 14
150 21
151 22
152 19
153 21
154 24
155 15
156 21
157 23
158 19
159 18
160 18
161 15
162 20
163 14
164 15
165 17
166 27
167 14
168 21
169 18
170 18
171 17
172 18
173 15
174 15
175 23
176 13
177 16
178 17
179 16
180 25
181 19
182 14
183 19
184 19
185 26
186 17
187 15
188 21
189 20
190 14
191 15
192 16
193 20
194 15
195 23
196 23
197 17
198 15
199 29
200 20
201 18
202 19
203 18
204 18
205 25
206 24
207 17
208 18
209 15
210 16
211 13
212 19
213 25
214 11
215 9
216 17
217 15
218 18
219 18
220 19
221 17
222 12
223 21
224 20
225 20
226 17
227 25
228 16
229 17
230 23
231 22
232 19
233 13
234 18
235 19
236 16
237 10
238 28
239 16
240 26
241 21
242 15
243 12
244 15
245 16
246 21
247 26
248 19
249 14
250 10
251 13
252 27
253 21
254 8
255 23
256 19
257 11
258 14
259 21
260 22
261 23
262 11
263 18
264 15
265 19
