x y
0 12
1 22
2 18
3 18
4 12
5 18
6 17
7 16
8 11
9 26
10 19
11 20
12 18
13 17
14 19
15 11
16 14
17 17
18 10
19 18
20 22
21 22
22 18
23 26
24 17
25 18
26 25
27 19
28 15
29 16
30 15
31 17
32 22
33 16
34 17
35 23
36 15
37 5
38 21
39 23
40 24
41 23
42 19
43 25
44 17
45 18
46 18
47 18
48 17
49 18
50 21
51 25
52 23
53 25
54 13
55 19
56 12
57 17
58 15
59 16
60 20
61 14
62 15
63 21
64 20
65 20
66 16
67 10
68 25
69 26
70 11
71 14
72 19
73 17
74 14
75 23
76 19
77 16
78 15
79 25
80 17
81 19
82 9
83 26
84 16
85 14
86 26
87 12
88 11
89 12
90 15
91 20
92 12
93 17
94 14
95 24
96 22
97 20
98 15
99 13
100 20
101 21
102 12
103 22
104 24
105 21
106 17
107 12
108 19
109 13
110 15
111 18
112 13
113 22
114 16
115 29
116 17
117 20
118 15
119 18
120 18
121 20
122 22
123 13
124 11
125 17
126 14
127 16
128 20
129 15
130 9
131 21
132 20
133 21
134 18
135 21
136 19
137 22
138 18
139 29
140 13
141 12
142 26
143 15
144 10
145 18
146 10
147 19
148 25
149 14
150 20
151 13
152 16
153 14
154 24
155 23
156 17
157 18
158 11
159 21
160 11
161 23
162 15
163 14
164 13
165 16
166 17
167 17
168 16
169 14
170 18
171 18
172 23
173 14
174 14
175 15
176 19
177 22
178 31
179 21
180 18
181 21
182 11
183 17
184 16
185 14
186 18
187 18
188 15
189 16
190 14
191 18
192 19
193 15
194 30
195 23
196 23
197 18
198 21
199 16
200 15
201 21
202 17
203 19
204 27
205 18
206 16
207 19
208 20
209 22
210 10
211 27
212 14
213 21
214 25
215 23
216 18
217 21
218 14
219 18
220 13
221 17
222 13
223 19
224 23
225 16
226 18
227 19
228 16
229 26
230 15
231 16
232 15
233 13
234 23
235 19
236 17
237 15
238 20
239 23
240 20
241 15
242 14
243 17
244 15
245 14
246 15
247 18
248 16
249 20
250 16
251 19
252 22
253 15
254 15
255 20
256 25
257 17
258 27
259 17
260 27
261 17
262 23
