x y
0 12
1 17
2 20
3 15
4 16
5 15
6 11
7 17
8 20
9 10
10 8
11 21
12 17
13 17
14 25
15 12
16 14
17 9
18 13
19 18
20 17
21 10
22 20
23 20
24 13
25 15
26 21
27 16
28 19
29 12
30 16
31 27
32 12
33 16
34 15
35 13
36 11
37 14
38 15
39 15
40 15
41 9
42 17
43 15
44 8
45 15
46 18
47 16
48 13
49 18
50 15
51 15
52 10
53 17
54 5
55 12
56 13
57 10
58 15
59 13
60 19
61 15
62 13
63 14
64 16
65 17
66 17
67 15
68 12
69 13
70 18
71 15
72 15
73 13
74 20
75 19
76 15
77 15
78 15
79 17
80 18
81 22
82 14
83 13
84 12
85 9
86 11
87 12
88 15
89 17
90 13
91 13
92 19
93 18
94 13
95 14
96 13
97 11
98 14
99 15
100 12
101 19
102 16
103 15
104 12
105 13
106 17
107 17
108 13
109 25
110 12
111 24
112 13
113 21
114 18
115 15
116 16
117 18
118 16
119 12
120 15
121 13
122 11
123 11
124 13
125 9
126 18
127 10
128 13
129 17
130 19
131 11
132 20
133 16
134 16
135 13
136 14
137 15
138 15
139 13
140 14
141 14
142 14
143 10
144 13
145 17
146 12
147 13
148 10
149 10
150 11
151 19
152 12
153 19
154 19
155 14
156 16
157 17
158 19
159 21
160 14
161 12
162 17
163 18
164 15
165 12
166 13
167 15
168 20
169 16
170 14
171 13
172 16
173 17
174 18
175 14
176 14
177 12
178 15
179 11
180 14
181 16
182 11
183 16
184 10
185 21
186 16
187 18
188 17
189 14
190 18
191 21
192 15
193 8
194 11
195 20
196 19
197 12
198 14
199 18
200 11
201 20
202 15
203 10
204 14
205 7
206 22
207 22
208 11
209 17
210 14
211 10
212 19
213 15
214 8
215 11
216 17
217 16
218 13
219 20
220 13
221 24
222 12
223 15
224 10
225 13
226 14
227 15
228 13
229 24
230 14
231 18
232 18
233 10
234 14
235 17
236 21
237 14
238 17
239 23
240 15
241 12
242 15
243 17
244 13
245 12
246 16
247 12
248 20
249 20
250 15
251 12
252 12
253 23
254 24
255 21
256 13
257 20
258 21
259 17
260 15
261 22
262 9
263 14
264 19
265 10
266 11
267 16
268 14
269 11
270 6
271 12
272 14
273 11
274 15
275 13
276 11
277 19
278 13
279 13
280 21
281 13
282 19
283 7
284 18
285 7
286 10
287 8
288 14
289 10
290 9
291 19
292 10
293 21
294 12
295 17
296 25
297 12
298 15
299 18
300 15
301 15
302 11
303 20
304 19
305 14
306 17
307 10
308 6
309 14
310 15
311 19
312 16
313 26
314 17
315 12
316 14
317 12
318 16
319 16
320 15
321 13
322 12
323 12
324 14
325 10
326 16
327 9
328 12
329 19
330 10
331 12
332 15
333 11
334 16
335 16
336 12
337 8
338 24
339 20
340 11
341 10
342 10
343 23
344 7
345 11
346 9
347 15
348 17
349 18
350 15
351 12
352 15
353 18
354 13
355 18
356 16
357 15
358 17
359 17
360 19
361 15
362 17
363 12
364 14
365 14
366 12
367 16
368 15
369 15
370 19
371 19
372 15
373 13
374 18
375 10
376 18
377 16
378 17
379 21
380 18
381 14
382 11
383 24
384 17
385 4
386 13
387 19
388 14
389 22
390 21
391 17
392 13
393 15
394 17
395 14
396 10
397 17
398 16
399 9
400 18
401 9
402 10
403 18
404 8
405 18
406 14
407 18
408 14
409 16
410 16
411 15
412 12
413 14
414 13
415 10
416 12
417 12
418 19
419 12
420 16
421 8
422 11
423 20
424 17
425 11
426 21
427 14
428 18
429 11
430 10
431 14
432 17
433 13
434 15
435 21
436 12
437 18
438 17
439 14
440 12
441 12
442 17
443 21
444 15
445 16
446 13
447 13
448 12
449 7
450 16
451 17
452 17
453 9
454 10
455 15
456 11
457 11
458 18
459 9
460 14
461 26
462 18
463 10
464 7
465 11
466 17
467 14
468 20
469 17
470 13
471 19
472 16
473 14
474 15
475 14
476 21
477 19
478 18
479 16
480 10
481 15
482 14
483 15
484 14
485 15
486 21
487 17
488 17
489 16
490 13
491 16
492 22
493 12
494 16
495 15
496 13
497 13
498 10
499 12
500 13
501 5
502 14
503 20
504 18
505 11
506 22
507 10
508 12
509 19
510 5
511 16
512 19
513 20
514 15
515 11
516 15
517 14
518 18
519 17
520 18
521 13
522 9
523 14
524 21
525 19
526 12
527 11
528 9
529 12
530 15
531 10
532 11
533 15
534 23
535 10
536 15
537 17
538 7
539 12
540 15
541 15
542 14
543 16
544 17
545 14
546 14
547 18
548 14
549 18
550 18
551 8
552 19
553 14
554 13
555 11
556 16
557 20
558 14
559 16
560 17
561 23
562 14
563 17
564 22
565 13
566 13
567 16
568 15
569 15
570 17
571 20
572 13
573 12
574 17
575 22
576 18
577 15
578 16
579 16
580 16
581 21
582 14
583 15
584 17
585 13
586 15
587 12
588 9
589 9
590 17
591 13
592 13
593 15
594 8
595 19
596 21
597 9
598 18
599 17
600 14
601 17
602 16
603 16
604 13
605 15
606 11
607 15
608 16
609 15
610 19
611 22
612 16
613 16
614 12
615 19
616 13
617 12
618 16
619 20
620 18
621 18
622 19
623 23
624 11
625 16
626 17
627 16
628 14
629 13
630 18
631 13
632 18
633 18
634 15
635 10
636 15
637 15
638 18
639 13
640 16
641 15
642 15
643 10
644 10
645 21
646 13
647 18
648 13
649 16
650 8
651 19
652 13
653 12
654 15
655 14
656 18
657 15
658 8
659 12
660 14
661 17
662 12
663 20
664 17
665 13
666 13
667 19
668 12
669 18
670 15
671 18
672 20
673 12
674 17
675 18
676 10
677 12
678 14
679 12
680 9
681 12
682 13
683 16
684 16
685 18
686 15
687 15
688 13
689 14
690 16
691 17
692 8
693 18
694 13
695 13
696 11
697 16
698 10
699 13
700 17
701 12
702 20
703 12
704 16
705 16
706 22
707 12
708 18
709 14
710 12
711 9
712 17
713 15
714 15
715 14
716 8
717 18
718 12
719 24
720 19
721 14
722 15
723 11
724 12
725 15
726 17
727 23
728 12
729 16
730 13
731 15
732 11
733 12
734 19
735 13
736 16
737 10
738 16
739 11
740 21
741 11
742 11
743 9
744 11
745 14
746 17
747 23
748 13
749 12
750 17
751 14
752 23
753 13
754 13
755 8
756 17
757 13
758 12
759 23
760 22
761 15
762 9
763 12
764 11
765 20
766 14
767 20
768 18
769 17
770 14
771 10
772 19
773 18
774 14
775 18
776 9
777 24
778 8
779 8
780 13
781 14
782 18
783 10
784 12
785 12
786 17
787 14
788 14
789 14
790 10
791 11
792 12
793 17
794 10
795 24
796 13
797 24
798 20
799 15
800 17
801 15
802 18
803 15
804 14
805 10
806 20
807 15
808 16
809 14
810 19
811 9
812 16
813 12
814 9
815 18
816 21
817 14
818 14
819 9
820 22
821 11
822 16
823 13
824 14
825 14
826 19
827 13
828 14
829 18
830 12
831 12
832 18
833 19
834 19
835 16
836 13
837 25
838 16
839 25
840 21
841 9
842 16
843 8
844 19
845 18
846 15
847 13
848 13
849 8
850 19
851 12
852 18
853 15
854 23
855 12
856 7
857 12
858 11
859 12
860 21
861 18
862 23
863 17
864 15
865 13
866 15
867 14
868 24
869 14
870 9
871 8
872 23
873 16
874 18
875 13
876 24
877 14
878 18
879 17
880 23
881 18
882 15
883 17
884 15
885 16
886 20
887 14
888 18
889 11
890 20
891 20
892 13
893 16
894 12
895 21
896 15
897 10
898 8
899 12
900 12
901 15
902 12
903 18
904 11
905 19
906 8
907 17
908 11
909 22
910 17
911 18
912 13
913 18
914 9
915 11
916 13
917 14
918 15
919 13
920 19
921 4
922 14
