x y
0 16
1 21
2 18
3 17
4 15
5 7
6 14
7 20
8 22
9 23
10 22
11 17
12 25
13 15
14 17
15 20
16 16
17 22
18 15
19 17
20 18
21 25
22 29
23 26
24 22
25 15
26 18
27 18
28 20
29 16
30 29
31 21
32 20
33 19
34 14
35 22
36 21
37 27
38 18
39 10
40 15
41 8
42 17
43 26
44 23
45 20
46 15
47 12
48 18
49 24
50 15
51 16
52 20
53 18
54 16
55 22
56 19
57 20
58 16
59 23
60 21
61 17
62 17
63 19
64 18
65 18
66 28
67 20
68 13
69 16
70 19
71 19
72 25
73 14
74 11
75 22
76 20
77 20
78 21
79 25
80 23
81 16
82 27
83 14
84 20
85 25
86 27
87 20
88 18
89 31
90 14
91 19
92 15
93 15
94 19
95 16
96 26
97 26
98 12
99 13
100 12
101 21
102 18
103 19
104 13
105 18
106 10
107 18
108 28
109 18
110 26
111 20
112 29
113 22
114 10
115 19
116 11
117 16
118 16
119 23
120 10
121 22
122 15
123 18
124 25
125 21
126 19
127 25
128 16
129 19
130 21
131 16
132 19
133 16
134 16
135 22
136 17
137 20
138 23
139 19
140 18
141 15
142 17
143 22
144 14
145 21
146 24
147 18
148 18
149 28
150 27
151 20
152 16
153 16
154 16
155 12
156 13
157 23
158 10
159 23
160 21
161 20
162 10
163 20
164 14
165 27
166 27
167 22
168 25
169 13
170 28
171 21
172 13
173 23
174 17
175 18
176 23
177 22
178 31
179 25
180 19
181 16
182 18
183 23
184 22
185 16
186 24
187 18
188 18
189 21
190 15
191 23
192 16
193 14
194 20
195 22
196 17
197 21
198 16
199 21
200 21
201 22
202 23
203 25
204 21
205 19
206 21
207 14
208 19
209 16
210 15
211 22
212 17
213 21
214 22
215 16
216 17
217 23
218 18
219 11
220 22
221 21
222 19
223 17
224 19
225 12
226 17
227 12
228 14
229 16
230 24
231 16
232 18
233 20
234 19
235 18
236 24
237 15
238 14
239 18
240 21
241 18
242 19
243 14
244 14
245 14
246 13
247 18
248 13
249 15
250 14
251 15
252 23
253 14
254 14
255 16
256 28
257 18
258 28
259 19
260 15
261 20
262 19
263 14
264 16
265 23
266 23
267 22
268 14
269 18
270 26
271 15
272 22
273 27
274 16
275 17
276 11
277 21
278 16
279 21
280 19
281 22
282 17
283 16
284 21
285 17
286 15
287 19
288 23
289 26
290 18
291 15
292 17
293 17
294 24
295 18
296 30
297 9
298 18
299 13
300 23
301 17
302 19
303 27
304 16
305 16
306 14
307 18
308 20
309 21
310 16
311 10
312 17
313 18
314 14
315 7
316 20
317 18
318 16
319 14
320 23
321 11
322 14
323 15
324 18
325 14
326 15
327 23
328 25
329 25
330 14
331 23
332 20
333 18
334 18
335 16
336 21
337 19
338 15
339 19
340 25
341 14
342 21
343 20
344 19
345 17
346 19
347 21
348 14
349 16
350 21
351 25
352 15
353 13
354 18
355 20
356 20
357 19
358 14
359 16
360 14
361 14
362 26
363 20
364 13
365 18
366 23
367 22
368 16
369 16
370 20
371 10
372 13
373 15
374 15
375 15
376 13
377 18
378 16
379 21
380 9
381 17
382 18
383 22
384 11
385 21
386 16
387 15
388 20
389 18
390 13
391 20
392 24
393 15
394 24
395 20
396 21
397 17
398 22
399 18
400 24
401 19
402 14
403 18
404 11
405 9
406 13
407 11
408 21
409 23
410 14
411 18
412 11
413 18
