x y
0 13
1 13
2 14
3 24
4 12
5 21
6 15
7 16
8 16
9 13
10 11
11 19
12 16
13 9
14 18
15 20
16 15
17 16
18 10
19 20
20 13
21 16
22 18
23 15
24 15
25 17
26 22
27 12
28 9
29 16
30 10
31 7
32 12
33 15
34 18
35 14
36 15
37 17
38 23
39 13
40 11
41 18
42 16
43 18
44 15
45 13
46 15
47 16
48 17
49 15
50 19
51 11
52 16
53 16
54 14
55 19
56 15
57 14
58 13
59 13
60 17
61 10
62 25
63 19
64 13
65 16
66 13
67 11
68 11
69 16
70 17
71 18
72 17
73 17
74 22
75 12
76 15
77 20
78 14
79 15
80 19
81 12
82 15
83 18
84 14
85 19
86 21
87 9
88 11
89 13
90 23
91 15
92 15
93 17
94 15
95 9
96 19
97 20
98 4
99 11
100 14
101 12
102 19
103 20
104 16
105 13
106 16
107 17
108 12
109 17
110 19
111 16
112 9
113 18
114 10
115 19
116 12
117 15
118 19
119 13
120 16
121 21
122 18
123 14
124 13
125 11
126 21
127 21
128 24
129 12
130 14
131 13
132 13
133 19
134 22
135 14
136 13
137 11
138 12
139 15
140 15
141 17
142 15
143 13
144 17
145 11
146 18
147 16
148 9
149 15
150 16
151 16
152 7
153 16
154 12
155 14
156 18
157 15
158 11
159 14
160 16
161 14
162 15
163 9
164 9
165 14
166 8
167 19
168 23
169 13
170 17
171 14
172 10
173 14
174 19
175 13
176 18
177 21
178 12
179 18
180 11
181 15
182 17
183 6
184 15
185 13
186 10
187 10
188 7
189 10
190 9
191 15
192 16
193 11
194 20
195 14
196 12
197 8
198 13
199 6
200 14
201 9
202 13
203 14
204 12
205 21
206 12
207 13
208 16
209 20
210 12
211 7
212 21
213 11
214 14
215 14
216 17
217 17
218 23
219 11
220 14
221 16
222 16
223 15
224 10
225 15
226 18
227 16
228 18
229 15
230 12
231 22
232 15
233 17
234 18
235 18
236 4
237 13
238 13
239 21
240 13
241 7
242 25
243 11
244 17
245 14
246 13
247 17
248 10
249 15
250 8
251 19
252 18
253 13
254 11
255 11
256 17
257 25
258 17
259 15
260 9
261 12
262 13
263 17
264 13
265 13
266 16
267 17
268 22
269 11
270 27
271 11
272 15
273 19
274 12
275 14
276 18
277 16
278 15
279 9
280 17
281 16
282 12
283 15
284 14
285 9
286 16
287 17
288 19
289 14
290 19
291 15
292 15
293 17
294 12
295 14
296 14
297 14
298 15
299 17
300 18
301 20
302 16
303 14
304 14
305 17
306 14
307 15
308 14
309 19
310 13
311 13
312 12
313 8
314 17
315 11
316 14
317 18
318 20
319 22
320 12
321 14
322 10
323 15
324 11
325 17
326 13
327 21
328 12
329 11
330 15
331 11
332 11
333 12
334 10
335 18
336 13
337 11
338 21
339 15
340 9
341 10
342 21
343 11
344 18
345 11
346 21
347 20
348 16
349 15
350 18
351 20
352 16
353 18
354 13
355 18
356 19
357 21
358 12
359 15
360 14
361 8
362 19
363 25
364 13
365 20
366 13
367 14
368 18
369 10
370 9
371 16
372 20
373 13
374 9
375 17
376 18
377 21
378 7
379 10
380 20
381 13
382 12
383 13
384 13
385 10
386 21
387 8
388 13
389 19
390 13
391 12
392 16
393 18
394 12
395 24
396 18
397 13
398 9
399 13
400 10
401 13
402 21
403 16
404 11
405 13
406 13
407 11
408 19
409 22
410 11
411 13
412 17
413 13
414 14
415 17
416 24
417 13
418 16
419 13
420 15
421 22
422 11
423 21
424 21
