x y
0 13
1 12
2 17
3 15
4 19
5 13
6 13
7 11
8 17
9 15
10 12
11 22
12 14
13 11
14 16
15 11
16 15
17 15
18 18
19 16
20 12
21 16
22 17
23 15
24 10
25 12
26 16
27 8
28 21
29 12
30 21
31 20
32 12
33 16
34 8
35 9
36 15
37 15
38 14
39 10
40 18
41 21
42 11
43 15
44 15
45 10
46 10
47 16
48 10
49 20
50 13
51 14
52 14
53 12
54 19
55 12
56 18
57 14
58 15
59 12
60 16
61 18
62 19
63 17
64 18
65 16
66 16
67 27
68 14
69 17
70 10
71 15
72 16
73 8
74 14
75 12
76 14
77 19
78 15
79 16
80 18
81 20
82 11
83 17
84 15
85 19
86 13
87 12
88 16
89 13
90 11
91 19
92 13
93 15
94 11
95 16
96 12
97 9
98 11
99 18
100 19
101 11
102 15
103 16
104 20
105 13
106 16
107 18
108 19
109 17
110 16
111 18
112 13
113 23
114 13
115 20
116 12
117 18
118 15
119 17
120 19
121 25
122 12
123 14
124 14
125 15
126 15
127 10
128 16
129 18
130 22
131 18
132 14
133 23
134 12
135 15
136 11
137 15
138 12
139 19
140 17
141 15
142 15
143 15
144 15
145 12
146 14
147 17
148 13
149 21
150 21
151 13
152 16
153 15
154 15
155 13
156 16
157 25
158 20
159 15
160 22
161 13
162 13
163 15
164 15
165 17
166 12
167 20
168 13
169 20
170 12
171 14
172 14
173 15
174 16
175 13
176 14
177 15
178 5
179 11
180 14
181 16
182 22
183 17
184 12
185 17
186 15
187 8
188 15
189 17
190 10
191 20
192 13
193 19
194 18
195 11
196 16
197 12
198 14
199 11
200 13
201 12
202 14
203 11
204 15
205 18
206 20
207 17
208 22
209 13
210 21
211 13
212 18
213 15
214 16
215 7
216 17
217 13
218 21
219 15
220 20
221 10
222 18
223 14
224 18
225 9
226 14
227 20
228 18
229 10
230 13
231 15
232 12
233 12
234 17
235 13
236 17
237 11
238 16
239 16
240 11
241 13
242 10
243 18
244 10
245 22
246 10
247 8
248 13
249 16
250 22
251 12
252 8
253 18
254 15
255 16
256 17
257 26
258 16
259 12
260 12
261 5
262 19
263 17
264 10
265 21
266 13
267 15
268 17
269 19
270 15
271 16
272 16
273 9
274 11
275 17
276 25
277 16
278 21
279 16
280 15
281 7
282 13
283 16
284 12
285 14
286 12
287 11
288 5
289 15
290 11
291 19
292 12
293 18
294 14
295 13
296 16
297 24
298 22
299 16
300 9
301 18
302 11
303 13
304 16
305 23
306 17
307 12
308 17
309 11
310 19
311 12
312 15
313 14
314 17
315 14
316 20
317 13
318 12
319 10
320 17
321 14
322 20
323 14
324 17
325 20
326 20
327 16
328 11
329 18
330 13
331 16
332 16
333 13
334 11
335 10
336 19
337 21
338 15
339 10
340 14
341 16
342 11
343 19
344 22
345 16
346 14
347 17
348 21
349 19
350 16
351 13
352 18
353 19
354 15
355 13
356 16
357 16
358 15
359 14
360 13
361 18
362 14
363 10
364 18
365 19
366 12
367 12
368 19
369 12
370 13
371 15
372 11
373 13
374 17
375 16
376 22
377 21
378 21
379 17
380 14
381 15
382 17
383 23
384 10
385 15
386 15
387 13
388 19
389 21
390 14
391 21
392 17
393 17
394 20
395 16
396 11
397 12
398 19
399 16
400 15
401 11
402 19
403 12
404 16
405 16
406 18
407 16
408 18
409 14
410 18
411 14
412 13
413 15
414 13
415 16
416 14
417 13
418 17
419 13
420 14
421 12
422 15
423 16
424 10
425 9
426 15
427 24
428 11
429 9
430 17
431 12
432 13
433 19
434 15
435 16
436 17
437 13
438 14
439 11
440 12
441 12
442 8
443 10
444 12
445 13
446 18
447 13
448 14
449 18
450 11
451 14
452 16
453 14
454 20
455 18
456 19
457 11
458 12
459 11
460 8
461 15
462 10
463 15
464 18
465 15
466 17
467 16
468 24
469 11
470 21
471 15
472 12
473 12
474 24
475 13
476 11
477 17
478 11
479 13
480 14
481 7
482 12
483 23
484 17
485 13
486 18
487 14
488 19
489 11
490 15
491 10
492 11
493 16
494 16
495 15
496 19
497 14
498 15
499 19
500 7
501 16
502 14
503 15
504 19
505 23
506 17
507 13
508 13
509 9
510 16
511 16
512 14
513 12
514 14
515 13
516 17
517 11
518 14
519 15
520 7
521 16
522 20
523 10
524 12
525 19
526 15
527 13
528 18
529 11
530 19
531 17
532 12
533 14
534 11
535 11
536 16
537 19
538 16
539 19
540 18
541 12
542 15
543 15
544 18
545 17
546 11
547 13
548 17
549 19
550 10
551 12
552 25
553 14
554 17
555 11
556 16
557 11
558 13
559 16
560 8
561 16
562 14
563 10
564 17
565 8
566 19
567 23
568 14
569 17
570 21
571 13
572 15
573 12
574 16
575 9
576 13
577 19
578 12
579 14
580 18
581 17
582 15
583 15
584 9
585 18
586 14
587 13
588 10
589 16
590 15
591 16
592 13
593 18
594 12
595 17
596 11
597 15
598 12
599 5
600 13
601 18
602 13
603 15
604 16
605 16
606 14
607 23
608 12
609 15
610 18
611 16
612 17
613 16
614 16
615 12
616 18
617 17
618 16
619 15
620 16
621 13
622 18
623 14
624 12
625 17
626 8
627 14
628 19
629 16
630 11
631 14
632 17
633 12
634 19
635 11
636 18
637 13
638 17
639 19
640 16
641 16
642 15
643 8
644 21
645 19
646 10
647 9
648 9
649 16
650 25
651 16
652 19
653 16
654 23
655 21
656 21
657 17
658 14
659 15
660 12
661 17
662 11
663 12
664 15
665 15
666 19
667 22
668 17
669 13
670 21
671 11
672 12
673 11
674 16
675 15
676 11
677 16
678 14
679 11
680 17
681 20
682 13
683 10
684 13
685 19
686 14
687 11
688 9
689 23
690 16
691 9
692 9
693 16
694 25
695 11
696 9
697 22
698 16
699 16
700 16
701 21
702 17
703 10
704 9
705 10
706 15
707 11
708 20
709 14
710 24
711 7
712 17
713 14
714 13
715 13
716 13
717 14
718 12
719 17
720 18
721 12
722 13
723 14
724 16
725 14
726 19
727 11
728 13
729 22
730 19
731 17
732 15
733 10
734 12
735 14
736 16
737 14
738 15
739 16
740 13
741 14
742 15
743 10
744 17
745 9
746 24
747 11
748 13
749 18
750 11
751 23
752 19
753 16
754 18
755 13
756 16
757 10
758 16
759 14
760 15
761 10
762 21
763 11
764 14
765 13
766 11
767 15
768 15
769 11
770 15
771 14
772 17
773 17
774 13
775 18
776 18
777 14
778 12
779 16
780 14
781 16
782 20
783 14
784 18
785 13
786 19
787 19
788 15
789 18
790 19
791 14
792 11
793 13
794 16
795 23
796 14
797 14
798 12
799 15
800 22
801 17
802 13
803 15
804 16
805 17
806 10
807 12
808 15
809 10
810 24
811 16
812 12
813 21
814 21
815 17
816 24
817 17
818 22
819 13
820 10
821 13
822 23
823 17
824 11
825 13
826 22
827 10
828 14
829 9
830 18
831 14
832 16
833 18
834 14
835 16
836 13
837 16
838 21
839 17
840 18
841 22
842 11
843 20
844 16
845 20
846 13
847 14
848 12
849 19
850 15
851 12
852 13
853 16
854 16
855 18
856 18
857 21
858 12
859 17
860 14
861 15
862 7
863 13
864 12
865 20
866 16
867 12
868 22
869 10
870 9
871 13
872 18
873 15
874 13
875 16
876 16
877 16
878 15
879 8
880 15
881 17
882 13
883 17
884 16
885 19
886 12
887 18
888 20
889 15
890 13
891 9
892 16
893 19
894 18
895 11
896 15
897 15
898 15
899 15
900 17
901 22
902 12
903 18
904 15
905 23
906 18
907 16
908 12
909 19
910 14
911 15
912 9
913 10
914 16
915 20
916 16
917 13
918 18
919 9
920 21
921 18
922 11
923 5
924 10
925 9
926 13
927 13
928 20
929 17
930 14
931 17
932 5
933 15
934 11
935 15
936 17
937 20
938 14
939 17
940 14
941 17
942 11
943 22
944 13
945 19
946 16
947 19
948 9
949 19
950 9
951 19
952 16
953 19
954 17
955 11
956 16
957 16
958 11
959 3
960 11
961 16
962 12
963 13
964 20
965 20
966 13
967 9
968 8
969 14
970 13
971 10
972 17
973 16
974 10
975 11
976 19
977 16
978 17
979 12
980 16
981 23
982 14
983 18
984 19
985 7
986 7
987 14
