x y
0 1
1 1
2 1
3 1
4 0
5 0
6 1
7 0
8 0
9 2
10 0
11 0
12 0
13 1
14 1
15 0
16 0
17 0
18 1
19 0
20 0
21 1
22 0
23 2
24 1
25 0
26 1
27 0
28 0
29 0
30 1
31 1
32 0
33 0
34 1
35 0
36 0
37 0
38 2
39 2
40 1
41 1
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 2
50 0
51 0
52 1
53 0
54 0
55 1
56 1
57 0
58 1
59 0
60 1
61 0
62 1
63 0
64 1
65 0
66 0
67 0
68 0
69 0
70 0
71 1
72 1
73 0
74 0
75 0
76 0
77 0
78 1
79 1
80 1
81 2
82 1
83 0
84 2
85 0
86 0
87 0
88 1
89 0
90 0
91 0
92 0
93 1
94 0
95 2
96 0
97 0
98 2
99 0
100 0
101 1
102 0
103 0
104 1
105 0
106 0
107 0
108 1
109 2
110 1
111 1
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 1
120 0
121 1
122 0
123 1
124 1
125 1
126 0
127 1
128 0
129 0
130 0
131 1
132 1
133 0
134 0
135 0
136 0
137 0
138 2
139 3
140 0
141 1
142 0
143 1
144 1
145 3
146 0
147 1
148 1
149 0
150 1
151 0
152 0
153 1
154 0
155 1
156 0
157 1
158 0
159 0
160 1
161 0
162 1
163 2
164 1
165 1
166 1
167 0
168 0
169 0
170 1
171 1
172 0
173 2
174 1
175 0
176 0
177 0
178 0
179 0
180 2
181 1
182 1
183 1
184 1
185 0
186 0
187 1
188 0
189 0
190 1
191 0
192 1
193 1
194 0
195 0
196 0
197 1
198 1
199 2
200 1
201 0
202 0
203 1
204 0
205 0
206 1
207 0
208 0
209 0
210 0
211 0
212 1
213 0
214 1
215 0
216 0
217 1
218 0
219 0
220 1
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 1
231 0
232 0
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 1
241 0
242 0
243 1
244 1
245 3
246 1
247 0
248 0
249 1
250 0
251 0
252 2
253 0
254 0
255 0
256 1
257 0
258 0
259 1
260 0
261 0
262 2
263 0
264 1
265 0
266 1
267 0
268 0
269 0
270 0
271 1
272 0
273 1
274 1
275 1
276 1
277 1
278 0
279 0
280 2
281 0
282 0
283 0
284 0
285 1
286 0
287 1
288 2
289 3
290 1
291 0
292 0
293 0
294 1
295 0
296 0
297 0
298 0
299 0
300 1
301 0
302 1
303 1
304 2
305 3
306 0
307 0
308 1
309 0
310 0
311 0
312 0
313 2
314 0
315 0
316 0
317 1
318 0
319 1
320 1
321 0
322 0
323 1
324 0
325 1
326 1
327 2
328 0
329 0
330 0
331 1
332 0
333 1
334 1
335 1
336 3
337 0
338 0
339 1
340 1
341 1
342 0
343 0
344 0
345 0
346 1
347 0
348 0
349 2
350 1
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 1
359 0
360 1
361 0
362 0
363 0
364 1
365 1
366 1
367 0
368 3
369 0
370 1
371 0
372 1
373 2
374 0
375 0
376 0
377 1
378 0
379 1
380 1
381 0
382 0
383 0
384 0
385 0
386 0
387 3
388 0
389 2
390 1
391 1
392 1
393 0
394 0
395 1
396 1
397 0
398 1
399 1
400 0
401 0
402 0
403 1
404 0
405 1
406 0
407 0
408 0
409 0
410 0
411 0
412 1
413 0
414 0
415 2
416 0
417 0
418 3
419 1
420 2
421 0
422 1
423 1
424 1
425 2
426 1
427 0
428 1
429 1
430 1
431 0
432 0
433 1
434 1
435 1
436 2
437 0
438 0
439 1
440 1
441 0
442 0
443 1
444 1
445 1
446 0
447 1
448 1
449 0
450 1
451 0
452 0
453 0
454 0
455 1
456 1
457 0
458 0
459 0
460 3
461 0
462 0
463 0
464 1
465 0
466 0
467 1
468 0
469 0
470 1
471 0
472 0
473 1
474 0
475 0
476 0
477 1
478 0
479 1
480 0
481 0
482 1
483 0
484 1
485 0
486 0
487 2
488 0
489 0
490 1
491 0
492 0
493 0
494 2
495 0
496 0
497 0
498 1
499 0
500 1
501 0
502 0
503 0
504 0
505 0
506 2
507 0
508 4
509 0
510 0
511 1
512 0
513 0
514 1
515 0
516 1
517 1
518 0
519 0
520 1
521 0
522 0
523 1
524 3
525 1
526 0
527 0
528 0
529 0
530 1
531 0
532 1
533 1
534 1
535 0
536 0
537 0
538 1
539 0
540 1
541 0
542 1
543 0
544 1
545 1
546 0
547 0
548 0
549 2
550 0
551 1
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 1
561 0
562 1
563 0
564 1
565 1
566 1
567 1
568 2
569 0
570 0
571 0
572 0
573 2
574 0
575 1
576 0
577 0
578 0
579 0
580 0
581 2
582 1
583 1
584 1
585 2
586 1
587 0
588 2
589 0
590 1
591 2
592 2
593 0
594 1
595 0
596 1
597 1
598 1
599 0
600 1
601 2
602 0
603 0
604 0
605 0
606 1
607 0
608 0
609 0
610 2
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 1
619 0
620 2
621 1
622 1
623 1
624 0
625 1
626 0
627 0
628 0
629 1
630 0
631 1
632 0
633 0
634 0
635 0
636 0
637 1
638 1
639 0
640 0
641 0
642 0
643 1
644 0
645 0
646 1
647 0
648 0
649 0
650 2
651 2
652 0
653 3
654 0
655 3
656 0
657 0
658 0
659 0
660 0
661 1
662 0
663 0
664 0
665 1
666 1
667 2
668 1
669 0
670 1
671 0
672 0
673 3
674 0
675 1
676 1
677 1
678 0
679 0
680 0
681 0
682 1
683 2
684 0
685 0
686 0
687 1
688 0
689 0
690 0
691 1
692 2
693 0
694 2
695 0
696 1
697 2
698 0
699 1
700 0
701 0
702 0
703 0
704 0
705 0
706 1
707 0
708 0
709 3
710 1
711 0
712 0
713 1
714 2
715 0
716 2
717 0
718 0
719 1
720 2
721 1
722 0
723 2
724 1
725 3
726 1
727 1
728 0
729 1
730 1
731 0
732 1
733 1
734 0
735 0
736 0
737 0
738 0
739 0
740 1
741 0
742 1
743 1
744 0
745 0
746 1
747 1
748 0
749 1
750 0
751 0
752 0
753 1
754 0
755 0
756 0
757 1
758 2
759 0
760 1
761 0
762 0
763 1
764 2
765 1
766 0
767 1
768 0
769 0
770 1
771 1
772 0
773 1
774 0
775 1
776 0
777 1
778 1
779 0
780 0
781 0
782 1
783 0
784 0
785 1
786 1
787 1
788 0
789 1
790 0
791 0
792 0
793 0
794 2
795 2
796 0
797 0
798 3
799 1
800 1
801 0
802 0
803 0
804 0
805 1
806 0
807 0
808 1
809 0
810 1
811 0
812 0
